claim_id,policy_id,date_of_loss,report_date,segment,product_line,incurred_amount,paid_amount,outstanding_amount,status,period_month,latitude,longitude,location_name
CLM-2024-00047,POL-1278,2024-04-01,2024-04-07,Aviation,ExcessOfLoss,21672.5,19733.74,1938.7599999999984,Open,4,33.43530006166645,133.18902606848482,Tokyo
CLM-2024-00048,POL-1845,2024-04-10,2024-04-28,Property,ExcessOfLoss,69350.05,24648.32,44701.73,Open,4,37.32645051381944,-118.37818642174744,California (Quake)
CLM-2024-00049,POL-2441,2024-07-23,2024-08-29,Property,StopLoss,148061.38,104322.94,43738.44,Open,7,3.157500130339434,103.12292354847668,Singapore
CLM-2024-00050,POL-6660,2024-11-02,2024-12-06,Property,StopLoss,58587.83,33773.1,24814.730000000003,Open,11,34.11040268140227,-118.14150463349772,California (Quake)
CLM-2024-00051,POL-4032,2024-11-27,2024-12-29,Energy,ExcessOfLoss,10293.94,8041.03,2252.9100000000008,Open,11,35.85810205616557,138.56470183099302,Tokyo
CLM-2024-00052,POL-1239,2024-09-02,2024-09-29,Casualty,QuotaShare,14101.49,3197.21,10904.279999999999,Open,9,39.353748267957386,-73.50099189297671,New York
CLM-2024-00053,POL-4479,2024-05-07,2024-06-05,Marine,ExcessOfLoss,1635.6,113.84,1521.76,Open,5,36.73400446439722,141.46265601087708,Tokyo
CLM-2024-00054,POL-1014,2024-11-17,2024-11-30,Property,ExcessOfLoss,16332.68,15075.65,1257.0300000000007,Open,11,36.32019287910514,-78.94563221390169,New York
CLM-2024-00055,POL-2839,2024-08-22,2024-09-27,Energy,ExcessOfLoss,113502.84,15868.35,97634.48999999999,Open,8,39.392174056572046,-75.38287179466387,New York
CLM-2024-00056,POL-8897,2024-06-19,2024-07-31,Property,StopLoss,29803.13,22416.24,7386.889999999999,Open,6,35.758342208440375,-116.98543801694511,California (Quake)
CLM-2024-00057,POL-5464,2024-08-03,2024-08-16,Property,StopLoss,181227.26,31196.94,150030.32,Open,8,46.438060024849,9.639047812783437,Zurich
CLM-2024-00058,POL-9299,2024-07-03,2024-09-25,Aviation,QuotaShare,23980.08,21591.06,2389.0200000000004,Open,7,35.786466046514505,138.14504544905466,Tokyo
CLM-2024-00059,POL-3991,2024-02-22,2024-04-01,Aviation,QuotaShare,29715.82,332.8,29383.02,Open,2,33.22650530900404,-121.87307478291024,California (Quake)
CLM-2024-00060,POL-5598,2024-10-16,2024-11-18,Marine,QuotaShare,4988.86,4148.97,839.8899999999994,Open,10,33.75322796768411,139.67648013830242,Tokyo
CLM-2024-00061,POL-4532,2024-12-19,2025-03-06,Marine,StopLoss,73010.83,10296.27,62714.56,Open,12,0.8814717634649933,100.59224914740734,Singapore
CLM-2024-00062,POL-7960,2024-02-18,2024-03-12,Aviation,StopLoss,16642.15,14957.91,1684.2400000000016,Open,2,51.268741576903615,1.0020694068644485,London
CLM-2024-00063,POL-1247,2024-05-21,2024-08-12,Aviation,QuotaShare,77766.19,39314.4,38451.79,Open,5,48.54359030131507,9.556640175481103,Zurich
CLM-2024-00064,POL-4690,2024-04-07,2024-06-08,Energy,ExcessOfLoss,4835.62,564.28,4271.34,Open,4,28.99674841924601,-78.74690289339041,Florida (Hurricane)
CLM-2024-00065,POL-6066,2024-08-08,2024-10-21,Marine,QuotaShare,328218.41,306124.65,22093.75999999995,Open,8,37.468655580222126,141.44011442636491,Tokyo
CLM-2024-00066,POL-6268,2024-11-02,2024-11-17,Aviation,ExcessOfLoss,54260.76,39204.52,15056.240000000005,Open,11,34.98568195693681,135.76113153975365,Tokyo
CLM-2024-00067,POL-6210,2024-11-02,2024-12-18,Casualty,ExcessOfLoss,3781.27,3628.12,153.1500000000001,Open,11,53.251385517557246,2.906465259042724,Paris
CLM-2024-00068,POL-6001,2024-05-08,2024-05-11,Property,ExcessOfLoss,13225.34,129.89,13095.45,Open,5,47.33585953819698,3.9419342090835485,Paris
CLM-2024-00069,POL-6467,2024-03-13,2024-04-04,Energy,ExcessOfLoss,43331.19,15731.87,27599.32,Open,3,28.03241280981662,-80.1044133645071,Florida (Hurricane)
CLM-2024-00070,POL-5099,2024-06-28,2024-09-21,Aviation,StopLoss,50002.12,24626.89,25375.230000000003,Open,6,-1.8493479400066066,102.9257687022323,Singapore
CLM-2024-00071,POL-2640,2024-05-22,2024-08-17,Marine,ExcessOfLoss,553.87,292.27,261.6,Open,5,33.65672203896473,-65.92166542366537,Bermuda
CLM-2024-00072,POL-8294,2024-05-19,2024-07-30,Casualty,ExcessOfLoss,987.8,866.7,121.09999999999991,Open,5,50.34265124475952,2.9851469963880817,Paris
CLM-2024-00073,POL-7841,2024-03-13,2024-05-06,Marine,QuotaShare,20655.93,9360.85,11295.08,Open,3,25.7299070658936,-79.5786516749749,Florida (Hurricane)
CLM-2024-00074,POL-9338,2024-07-13,2024-10-07,Energy,ExcessOfLoss,62770.67,3077.34,59693.33,Open,7,31.113991131418395,-63.098881320709566,Bermuda
CLM-2024-00075,POL-7505,2024-01-03,2024-01-24,Marine,ExcessOfLoss,10379.23,5041.42,5337.8099999999995,Open,1,41.095605698855664,-76.87879697073062,New York
CLM-2024-00076,POL-2298,2024-11-19,2024-12-17,Casualty,QuotaShare,37921.22,16705.86,21215.36,Open,11,43.84747294098584,-73.81869952441673,New York
CLM-2024-00077,POL-2684,2024-12-24,2025-02-22,Casualty,QuotaShare,310714.04,57184.14,253529.89999999997,Open,12,37.98670121698824,138.22984063695702,Tokyo
CLM-2024-00078,POL-4606,2024-11-11,2025-01-27,Property,QuotaShare,7086.97,4675.48,2411.4900000000007,Open,11,48.64139333044052,1.3229823908203286,Paris
CLM-2024-00079,POL-5478,2024-06-11,2024-08-29,Aviation,ExcessOfLoss,37813.34,35257.78,2555.5599999999977,Open,6,47.295697721564956,12.933194861662047,Munich
CLM-2024-00080,POL-8678,2024-03-03,2024-04-03,Marine,StopLoss,14176.61,7599.71,6576.900000000001,Open,3,40.340414410941214,-121.55662618634169,California (Quake)
CLM-2024-00081,POL-9448,2024-07-20,2024-08-08,Energy,ExcessOfLoss,266122.08,233949.12,32172.96000000002,Open,7,52.35152663610092,1.1724794648833217,Paris
CLM-2024-00082,POL-5388,2024-04-06,2024-05-23,Property,ExcessOfLoss,4259.28,3202.61,1056.6699999999996,Open,4,3.1032754381741436,102.7131075293949,Singapore
CLM-2024-00083,POL-2439,2024-05-22,2024-07-18,Casualty,StopLoss,110558.15,99665.46,10892.689999999988,Open,5,49.54964017701891,0.05226529148033229,London
CLM-2024-00084,POL-5066,2024-08-29,2024-11-12,Energy,ExcessOfLoss,134928.46,26272.49,108655.96999999999,Open,8,33.92225467309698,-64.14416064217434,Bermuda
CLM-2024-00085,POL-9129,2024-03-12,2024-05-01,Casualty,ExcessOfLoss,3525.73,108.37,3417.36,Open,3,47.606726254123934,8.561677417994536,Munich
CLM-2024-00086,POL-3370,2024-04-26,2024-07-11,Aviation,ExcessOfLoss,4400.12,2235.93,2164.19,Open,4,46.29925394857332,5.7416572288670515,Paris
CLM-2024-00087,POL-8343,2024-11-14,2025-01-18,Casualty,StopLoss,2263.83,146.08,2117.75,Open,11,50.44576234335163,-1.6089335313394508,London
CLM-2024-00088,POL-3626,2024-01-21,2024-04-02,Casualty,QuotaShare,119596.83,35930.82,83666.01000000001,Open,1,37.56305931217936,-73.61824850446332,New York
CLM-2024-00089,POL-2246,2024-08-08,2024-09-05,Marine,StopLoss,8392.12,20.1,8372.02,Open,8,47.58927186606172,10.03121340122629,Munich
CLM-2024-00090,POL-6647,2024-05-03,2024-06-29,Aviation,StopLoss,21557.1,16548.21,5008.889999999999,Open,5,49.20103974591709,-1.1444391376800818,London
CLM-2024-00091,POL-9381,2024-06-29,2024-08-24,Casualty,ExcessOfLoss,1814.45,1060.14,754.31,Open,6,34.746174539084976,-117.29394229722564,California (Quake)
CLM-2024-00092,POL-2079,2024-08-23,2024-10-22,Aviation,QuotaShare,6565.88,1446.8,5119.08,Open,8,49.487695648986765,14.235946683939444,Munich
CLM-2024-00093,POL-9651,2024-10-14,2024-11-28,Aviation,StopLoss,47144.07,7009.52,40134.55,Open,10,41.02891269568167,-75.53718219034559,New York
CLM-2024-00094,POL-7113,2024-05-12,2024-07-12,Marine,StopLoss,207146.25,127409.12,79737.13,Open,5,46.6124797740248,13.165628059336024,Munich
CLM-2024-00095,POL-4373,2024-03-07,2024-06-05,Casualty,QuotaShare,3074.8,2317.37,757.4300000000003,Open,3,54.93051574347668,0.4892581872173396,London
CLM-2024-00096,POL-2596,2024-01-24,2024-03-28,Property,ExcessOfLoss,8429.1,438.36,7990.740000000001,Open,1,4.009761555902857,104.11113464437193,Singapore
CLM-2024-00097,POL-4358,2024-01-23,2024-02-14,Property,QuotaShare,2475.07,732.65,1742.42,Open,1,51.22395670844758,-0.743549904120718,London
CLM-2024-00098,POL-4946,2024-04-13,2024-06-29,Marine,StopLoss,981035.89,814441.25,166594.64,Open,4,28.393513801152775,-83.62900259763319,Florida (Hurricane)
CLM-2024-00099,POL-1795,2024-10-06,2024-11-03,Marine,QuotaShare,29092.25,7168.44,21923.81,Open,10,41.093840517946184,-73.37343235895604,New York
CLM-2024-00100,POL-2299,2024-11-22,2024-12-01,Property,QuotaShare,135749.35,67353.63,68395.72,Open,11,36.25872692431549,139.20291766188967,Tokyo
CLM-2024-00101,POL-5475,2024-11-03,2025-01-18,Property,ExcessOfLoss,21772.83,1127.05,20645.780000000002,Open,11,48.16258959818138,9.684178193888927,Zurich
CLM-2024-00102,POL-1807,2024-06-24,2024-06-27,Casualty,QuotaShare,11072.12,6986.87,4085.250000000001,Open,6,2.398997124536719,108.0207876117745,Singapore
CLM-2024-00103,POL-3817,2024-11-12,2024-11-17,Energy,QuotaShare,17135.29,15451.08,1684.210000000001,Open,11,41.51200968913677,-75.40658102691486,New York
CLM-2024-00104,POL-1577,2024-08-26,2024-11-17,Property,StopLoss,368400.52,147551.56,220848.96000000002,Open,8,32.46678241696164,-63.8752766977803,Bermuda
CLM-2024-00105,POL-8060,2024-07-07,2024-10-04,Casualty,ExcessOfLoss,26732.13,10023.33,16708.800000000003,Open,7,28.515314777522512,-83.89716594243787,Florida (Hurricane)
CLM-2024-00106,POL-6826,2024-08-25,2024-11-01,Aviation,QuotaShare,6186.04,1074.46,5111.58,Open,8,36.07205500699767,139.41883994654998,Tokyo
CLM-2024-00107,POL-8495,2024-12-20,2025-02-16,Casualty,QuotaShare,2504.21,662.52,1841.69,Open,12,-0.37028202502154595,105.14181080435104,Singapore
CLM-2024-00108,POL-3508,2024-02-15,2024-05-13,Casualty,StopLoss,33436.25,19960.3,13475.95,Open,2,2.787126729975715,103.00312819844287,Singapore
CLM-2024-00109,POL-1685,2024-01-19,2024-02-12,Aviation,StopLoss,79172.07,30809.85,48362.22000000001,Open,1,49.130721688828146,-2.1535575129273785,London
CLM-2024-00110,POL-8998,2024-04-19,2024-05-04,Aviation,ExcessOfLoss,82792.22,74801.36,7990.860000000001,Open,4,34.13610801301879,137.71754010680567,Tokyo
CLM-2024-00111,POL-9720,2024-09-23,2024-10-01,Casualty,StopLoss,114600.65,45215.8,69384.84999999999,Open,9,27.38343150078835,-80.22385949172106,Florida (Hurricane)
CLM-2024-00112,POL-5331,2024-01-16,2024-02-22,Casualty,StopLoss,37151.41,37072.94,78.47000000000116,Open,1,46.22635123141846,3.558927820055594,London
CLM-2024-00113,POL-4893,2024-09-25,2024-11-04,Casualty,ExcessOfLoss,11422.05,6671.9,4750.15,Open,9,40.17766076031265,-77.07117278735599,New York
CLM-2024-00114,POL-6790,2024-09-17,2024-09-20,Property,ExcessOfLoss,3663.2,562.13,3101.0699999999997,Open,9,43.572698258450785,8.15538898711566,Munich
CLM-2024-00115,POL-8625,2024-04-17,2024-05-16,Aviation,QuotaShare,2978.43,760.53,2217.8999999999996,Open,4,36.67755412695436,142.13591860914707,Tokyo
CLM-2024-00116,POL-9078,2024-03-06,2024-03-20,Casualty,StopLoss,4225.38,711.23,3514.15,Open,3,39.93914961531737,-74.38124172743699,New York
CLM-2024-00117,POL-5476,2024-05-26,2024-07-03,Aviation,QuotaShare,124185.37,56318.77,67866.6,Open,5,34.679450658450776,139.6783838773045,Tokyo
CLM-2024-00118,POL-5904,2024-03-21,2024-06-17,Property,ExcessOfLoss,7598.55,5326.11,2272.4400000000005,Open,3,36.54250726436927,-118.43478380814932,California (Quake)
CLM-2024-00119,POL-7301,2024-09-07,2024-10-19,Marine,ExcessOfLoss,4035.4,2865.07,1170.33,Open,9,39.22419873206843,-78.57098328498634,New York
CLM-2024-00120,POL-9089,2024-10-13,2024-12-29,Casualty,QuotaShare,2754.47,1049.83,1704.6399999999999,Open,10,32.34169826805018,-63.06163052953465,Bermuda
CLM-2024-00121,POL-8416,2024-01-29,2024-04-24,Aviation,ExcessOfLoss,167152.5,57187.47,109965.03,Open,1,48.364978495480514,7.7537641857476,Zurich
CLM-2024-00122,POL-1392,2024-05-24,2024-08-06,Casualty,ExcessOfLoss,75545.58,39018.21,36527.37,Open,5,49.988250696023165,9.544961966154272,Munich
CLM-2024-00123,POL-3719,2024-03-31,2024-04-10,Aviation,ExcessOfLoss,2230.44,297.79,1932.65,Open,3,36.01295805742712,-77.22870223563396,New York
CLM-2024-00124,POL-1942,2024-08-26,2024-11-11,Casualty,QuotaShare,65929.47,3381.14,62548.33,Open,8,48.47667264363634,10.915274129150031,Zurich
CLM-2024-00125,POL-3050,2024-12-03,2024-12-04,Energy,QuotaShare,8340.49,3883.14,4457.35,Open,12,37.34480787611474,140.92650490633505,Tokyo
CLM-2024-00126,POL-6478,2024-10-13,2024-11-14,Property,QuotaShare,165265.92,130769.94,34495.98000000001,Open,10,33.766229423741194,-67.72013809055426,Bermuda
CLM-2024-00127,POL-5319,2024-04-25,2024-05-26,Marine,ExcessOfLoss,20264.32,2330.37,17933.95,Open,4,46.66269765969553,11.771655832946822,Munich
CLM-2024-00128,POL-7035,2024-04-10,2024-06-06,Casualty,ExcessOfLoss,18730.48,12660.16,6070.32,Open,4,2.5038699885579545,104.29776232972996,Singapore
CLM-2024-00129,POL-9826,2024-12-12,2024-12-29,Property,StopLoss,63388.04,56559.77,6828.270000000004,Open,12,51.07311542972424,11.68287629522951,Munich
CLM-2024-00130,POL-1415,2024-12-08,2025-03-02,Marine,ExcessOfLoss,11699.9,2094.94,9604.96,Open,12,47.797878306391624,4.40221677056962,Paris
CLM-2024-00131,POL-5920,2024-06-11,2024-07-19,Marine,QuotaShare,30519.03,11398.92,19120.11,Open,6,45.82206485424501,8.761163137655378,Zurich
CLM-2024-00132,POL-2818,2024-05-20,2024-06-17,Marine,StopLoss,29247.58,6538.73,22708.850000000002,Open,5,32.92198356547033,139.53479500668553,Tokyo
CLM-2024-00133,POL-3431,2024-05-11,2024-08-09,Marine,ExcessOfLoss,60221.88,38161.94,22059.939999999995,Open,5,35.43669245203161,-122.00538207706582,California (Quake)
CLM-2024-00134,POL-1447,2024-01-20,2024-02-14,Energy,QuotaShare,14289.88,8302.58,5987.299999999999,Open,1,41.8688218012142,-75.80676701379731,New York
CLM-2024-00135,POL-4807,2024-11-04,2024-12-03,Property,QuotaShare,29390.67,21405.29,7985.379999999997,Open,11,44.352137160465254,12.905793646435278,Zurich
CLM-2024-00136,POL-2776,2024-03-01,2024-05-21,Aviation,QuotaShare,439.33,165.99,273.34,Open,3,46.99413013115707,7.347351142430755,Zurich
CLM-2024-00137,POL-1227,2024-08-26,2024-10-18,Marine,ExcessOfLoss,8320.75,7728.66,592.0900000000001,Open,8,45.90084329276582,14.827994289770634,Munich
CLM-2024-00138,POL-6933,2024-06-25,2024-07-05,Aviation,ExcessOfLoss,451681.04,351275.36,100405.68,Open,6,45.06287631998099,11.918001125750418,Zurich
CLM-2024-00139,POL-4663,2024-02-23,2024-03-30,Aviation,QuotaShare,3198.83,2560.89,637.94,Open,2,42.936190807559214,-74.13864010157388,New York
CLM-2024-00140,POL-8866,2024-03-29,2024-03-30,Property,StopLoss,1910.44,835.36,1075.08,Open,3,30.761934520458745,-81.56980108876174,Florida (Hurricane)
CLM-2024-00141,POL-8240,2024-02-24,2024-04-23,Marine,QuotaShare,28244.13,4625.3,23618.83,Open,2,45.205004177440856,10.893972519741403,Munich
CLM-2024-00142,POL-2243,2024-04-18,2024-06-17,Casualty,QuotaShare,5481.61,2441.67,3039.9399999999996,Open,4,52.48934739138962,5.4175605516623415,Paris
CLM-2024-00143,POL-9240,2024-12-12,2024-12-31,Casualty,StopLoss,4654.33,3941.32,713.0099999999998,Open,12,33.55260423971628,140.5140505830612,Tokyo
CLM-2024-00144,POL-8575,2024-12-21,2025-01-25,Aviation,ExcessOfLoss,25617.86,3005.99,22611.870000000003,Open,12,31.91814868635142,-67.8330001117542,Bermuda
CLM-2024-00145,POL-6291,2024-04-03,2024-04-20,Marine,QuotaShare,324325.63,117411.24,206914.39,Open,4,46.41641627721602,7.655530305411488,Zurich
CLM-2024-00146,POL-8095,2024-05-27,2024-07-15,Casualty,ExcessOfLoss,63001.74,18733.84,44267.899999999994,Open,5,48.50600103587023,6.41067424702409,Paris
CLM-2024-00147,POL-2839,2024-08-20,2024-09-25,Energy,ExcessOfLoss,217095.47,19752.88,197342.59,Open,8,33.804459101057695,-66.12095549049721,Bermuda
CLM-2024-00148,POL-2703,2024-05-30,2024-07-18,Marine,StopLoss,339349.63,178653.21,160696.42,Open,5,36.63048139709045,-120.43605663093668,California (Quake)
CLM-2024-00149,POL-5043,2024-12-18,2025-02-13,Casualty,QuotaShare,35399.31,9640.82,25758.489999999998,Open,12,28.857414484047474,-79.51551739342659,Florida (Hurricane)
CLM-2024-00150,POL-2107,2024-04-21,2024-04-27,Aviation,QuotaShare,6281.95,608.57,5673.38,Open,4,40.29410486069551,-74.32359700969216,New York
CLM-2024-00151,POL-6077,2024-06-02,2024-07-26,Property,QuotaShare,370745.11,190289.77,180455.34,Open,6,47.014952944716164,7.789075498274449,Zurich
CLM-2024-00152,POL-5736,2024-12-13,2025-02-12,Aviation,StopLoss,75517.0,2075.96,73441.04,Open,12,41.4056628607414,-72.76167877241434,New York
CLM-2024-00153,POL-7906,2024-11-20,2024-12-31,Aviation,ExcessOfLoss,3967.86,1668.36,2299.5,Open,11,50.14149888701191,1.2595449715361626,London
CLM-2024-00154,POL-3518,2024-08-20,2024-10-03,Aviation,ExcessOfLoss,35761.75,32665.11,3096.6399999999994,Open,8,25.393445925826654,-80.14937773827768,Florida (Hurricane)
CLM-2024-00155,POL-4189,2024-11-27,2025-02-17,Energy,QuotaShare,62793.91,22872.64,39921.270000000004,Open,11,44.174170711178284,11.710932420264127,Munich
CLM-2024-00156,POL-7753,2024-10-12,2024-12-09,Energy,StopLoss,10147.81,2963.24,7184.57,Open,10,0.06910320207816478,104.78080840469866,Singapore
CLM-2024-00157,POL-3737,2024-04-21,2024-07-08,Marine,QuotaShare,11704.23,171.49,11532.74,Open,4,54.15271938298099,-4.954201221026667,London
CLM-2024-00158,POL-5054,2024-11-03,2025-01-04,Energy,StopLoss,14300.4,8667.0,5633.4,Open,11,49.899860743394115,5.185443405185602,Paris
CLM-2024-00159,POL-4571,2024-03-15,2024-04-01,Energy,StopLoss,322735.69,260412.85,62322.84,Open,3,2.0038677197815646,104.04357769364994,Singapore
CLM-2024-00160,POL-1177,2024-10-14,2025-01-09,Casualty,QuotaShare,109677.53,88193.27,21484.259999999995,Open,10,27.8245627835668,-82.21457916210117,Florida (Hurricane)
CLM-2024-00161,POL-2481,2024-06-15,2024-07-25,Energy,StopLoss,1407.95,483.94,924.01,Open,6,53.016651063468615,-1.3307736705204667,London
